source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260713_142457_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_142457_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-0fca0686d4-T,not_started,text_only,P-0fca0686d4,MC-969326b47088,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_142936_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_142936_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,not_started,audio_variant,P-26dec49292,MC-f13f6ad0289a,morning_peak_cross_city,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211034_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211034_b-n0001,C-MPCC-CAR-MC-PIP-FWH-QQ57I-DEFAU-LRG-I0-e22548939d-T,not_started,text_only,P-e22548939d,MC-88c4b0457130,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211034_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211034_b-n0001_02,C-MPCC-CAR-MC-PIP-FWH-QQ57I-PSS-LRG-I0-9b1b94f955-T,not_started,text_only,P-9b1b94f955,MC-88c4b0457130,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211034_b-n0001_03,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211034_b-n0001_03,C-AC-RAN-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-0fca0686d4-T,completed,text_only,P-0fca0686d4,MC-969326b47088,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,37.0,49.0,33.0,4.0,3,3,4.0,0.0,11.0,1973.0,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211034_b-n0001_03\runtime_events.jsonl,,
20260713_211034_b-n0001_04,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211034_b-n0001_04,C-LE-AR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-a41617af9b-T,not_started,text_only,P-a41617af9b,MC-56cacd79258b,late_event,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211145_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211145_b-n0001,C-MPCC-CAR-MC-PIP-FWH-QQ57I-DEFAU-LRG-I0-e22548939d-A,not_started,audio_variant,P-e22548939d,MC-935c0d1a9372,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211145_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211145_b-n0001_02,C-MPCC-CAR-MC-PIP-FWH-QQ57I-PSS-LRG-I0-9b1b94f955-A,not_started,audio_variant,P-9b1b94f955,MC-935c0d1a9372,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211145_b-n0001_03,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211145_b-n0001_03,C-LE-AR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-a41617af9b-A,not_started,audio_variant,P-a41617af9b,MC-5b5951c7d160,late_event,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211213_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211213_b-n0001,C-MPCC-RAN-SC-PIP-FWH-QQ57I-DEFAU-LRG-I0-0c7d0abf1b-T,not_started,text_only,P-0c7d0abf1b,MC-b92ccfe6f409,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211219_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211219_b-n0001,C-MPCC-AR-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-ab7bd7ec78-T,not_started,text_only,P-ab7bd7ec78,MC-f1e5a917b312,morning_peak_cross_city,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211220_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211220_b-n0001,C-HA-CAR-SC-PIP-FWH-QQ57I-PAP-LRG-I0-eba3895eab-T,not_started,text_only,P-eba3895eab,MC-3f927d33f2cb,hospital_appointment,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211245_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211245_b-n0001,C-MPCC-RAN-SC-PIP-FWH-QQ57I-DEFAU-LRG-I0-0c7d0abf1b-A,not_started,audio_variant,P-0c7d0abf1b,MC-7183d7415c82,morning_peak_cross_city,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211256_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211256_b-n0001,C-HA-CAR-SC-PIP-FWH-QQ57I-PAP-LRG-I0-eba3895eab-A,not_started,audio_variant,P-eba3895eab,MC-8c242a51e1e0,hospital_appointment,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211256_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211256_b-n0001_02,C-MPCC-AR-CLEAN-PIP-FWH-QQ57I-PAP-LRG-I0-ab7bd7ec78-A,not_started,audio_variant,P-ab7bd7ec78,MC-8dc55b117690,morning_peak_cross_city,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211313_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211313_b-n0001,C-AC-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-f17a102ed9-T,not_started,text_only,P-f17a102ed9,MC-3f6f19a65573,airport_connection,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211331_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211331_b-n0001,C-HA-RAN-MC-PIP-FWH-QQ57I-PSS-LRG-I0-88f9850e8c-T,not_started,text_only,P-88f9850e8c,MC-9efbf012d35f,hospital_appointment,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211332_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211332_b-n0001,C-MT-CAR-SC-PIP-FWH-QQ57I-PCC-LRG-I0-8e70002baf-T,not_started,text_only,P-8e70002baf,MC-6672f0df7fd4,midday_transfer,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211345_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211345_b-n0001,C-AC-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-f17a102ed9-A,not_started,audio_variant,P-f17a102ed9,MC-67a9a56c74f3,airport_connection,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211405_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211405_b-n0001,C-HA-RAN-MC-PIP-FWH-QQ57I-PSS-LRG-I0-88f9850e8c-A,not_started,audio_variant,P-88f9850e8c,MC-3385ab7b24bd,hospital_appointment,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211406_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211406_b-n0001,C-MT-CAR-SC-PIP-FWH-QQ57I-PCC-LRG-I0-8e70002baf-A,not_started,audio_variant,P-8e70002baf,MC-d7c5abaa37e2,midday_transfer,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211416_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211416_b-n0001,C-AC-DST-HESIT-PIP-FWH-QQ57I-DEFAU-LRG-I0-adaad1684f-T,not_started,text_only,P-adaad1684f,MC-a36e16ced2b8,airport_connection,delay_sensitive_traveler,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211437_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211437_b-n0001,C-HA-AR-CLEAN-PIP-FWH-QQ57I-PAD-LRG-I0-e14bfca0b7-T,not_started,text_only,P-e14bfca0b7,MC-cc762269a000,hospital_appointment,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211437_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211437_b-n0001_02,C-AC-FC-SC-PIP-FWH-QQ57I-PCP-LRG-I0-5a13757879-T,not_started,text_only,P-5a13757879,MC-15b6613f9e98,airport_connection,focused_commuter,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211446_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211446_b-n0001,C-AC-DST-HESIT-PIP-FWH-QQ57I-DEFAU-LRG-I0-adaad1684f-A,not_started,audio_variant,P-adaad1684f,MC-7a21f1632980,airport_connection,delay_sensitive_traveler,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211515_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211515_b-n0001,C-HA-AR-CLEAN-PIP-FWH-QQ57I-PAD-LRG-I0-e14bfca0b7-A,not_started,audio_variant,P-e14bfca0b7,MC-28f657d99a40,hospital_appointment,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211517_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211517_b-n0001,C-AC-FC-SC-PIP-FWH-QQ57I-PCP-LRG-I0-5a13757879-A,not_started,audio_variant,P-5a13757879,MC-2c377f7ada7d,airport_connection,focused_commuter,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211517_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211517_b-n0001_02,C-AC-RAN-SC-PIP-VOS-QQ57I-DEFAU-LRG-I0-bc081c098a-T,not_started,text_only,P-bc081c098a,MC-57d6ea88dbf8,airport_connection,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211556_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211556_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ57I-DEFAU-LRG-I0-bc081c098a-A,not_started,audio_variant,P-bc081c098a,MC-a8b6061ed8bc,airport_connection,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211556_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211556_b-n0001_02,C-MDE-FC-CLEAN-PIP-FWH-QQ57I-PCC-LRG-I0-076900ff64-T,not_started,text_only,P-076900ff64,MC-48d46b26d8ab,multi_destination_errands,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211600_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211600_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ57I-PCC-LRG-I0-d94d1c6fbe-T,not_started,text_only,P-d94d1c6fbe,MC-d82836249e1d,airport_connection,accessibility_rider,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211625_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211625_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-e904179d98-T,not_started,text_only,P-e904179d98,MC-eae36de78e6e,airport_connection,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211627_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211627_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-QQ57I-PCC-LRG-I0-076900ff64-A,not_started,audio_variant,P-076900ff64,MC-49b7cc56e483,multi_destination_errands,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211632_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211632_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ57I-PCC-LRG-I0-d94d1c6fbe-A,not_started,audio_variant,P-d94d1c6fbe,MC-dbe956dd2cda,airport_connection,accessibility_rider,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211657_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211657_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-e904179d98-A,not_started,audio_variant,P-e904179d98,MC-c7b20e25b875,airport_connection,focused_commuter,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211658_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211658_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ57I-PSS-LRG-I0-14370fa494-T,not_started,text_only,P-14370fa494,MC-bddf9fa11bc6,multi_destination_errands,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211704_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211704_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ57I-PCC-LRG-I0-e0fb68d255-T,not_started,text_only,P-e0fb68d255,MC-23f2e097d5d4,airport_connection,multi_stop_errand_runner,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211727_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211727_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ57I-PSS-LRG-I0-14370fa494-A,not_started,audio_variant,P-14370fa494,MC-90982f382205,multi_destination_errands,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211734_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211734_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ57I-PCC-LRG-I0-e0fb68d255-A,not_started,audio_variant,P-e0fb68d255,MC-e5e48eee7cf1,airport_connection,multi_stop_errand_runner,hesitant,challenging,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211759_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211759_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ57I-PTB-LRG-I0-6609b84dbc-T,not_started,text_only,P-6609b84dbc,MC-b7e29735591b,multi_destination_errands,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211808_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211808_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ57I-PAD-LRG-I0-dabc7d985b-T,not_started,text_only,P-dabc7d985b,MC-a78e55001e50,crowded_event_exit,focused_commuter,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211831_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211831_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ57I-PTB-LRG-I0-6609b84dbc-A,not_started,audio_variant,P-6609b84dbc,MC-4ab078772adb,multi_destination_errands,risk_averse_novice,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211841_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211841_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ57I-PAD-LRG-I0-dabc7d985b-A,not_started,audio_variant,P-dabc7d985b,MC-146c7b7123c9,crowded_event_exit,focused_commuter,mostly_clean,nominal,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211901_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211901_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-3781a68e2c-T,not_started,text_only,P-3781a68e2c,MC-7b70da74d8c2,multi_destination_errands,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211912_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211912_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-1231bd51e3-T,not_started,text_only,P-1231bd51e3,MC-6391d75720a3,crowded_event_exit,crowd_averse_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211931_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\03-large-qwen2.5-7b\userlm\20260713_211931_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ57I-PCP-LRG-I0-3781a68e2c-A,not_started,audio_variant,P-3781a68e2c,MC-a7cb8d939b91,multi_destination_errands,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
