source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260713_074333_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_074333_b-n0001,2,batch,20260713_074333_b-n0001,C-MPCC-DST-MC-PIP-VOS-QQ515-DEFAU-MED-I0-18102f324b-T,P-18102f324b,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,c18450ef8caf47aa40525dc3a03d515dba9ea9448f2609014271e503b0ff3371,e3f8b5f05a8384b8cbd6e298c2ee8214d399be9008f29f38137526864dd82ef3,completed,,,True,True,True,31,9,366.9336305009201,0.9775,True,MC-184ae163a5ac
20260713_075000_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_075000_b-n0001,2,batch,20260713_075000_b-n0001,C-LE-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-2a9ea27617-A,P-2a9ea27617,audio_variant,late_event:delay_sensitive_traveler,late_event,delay_sensitive_traveler,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,2,3,userlm_pressure_grid_v1,linux,42,0,,,,a48635d2cbdb35fcb8c2c7b119284fe13a2930d101469dd0ef3bbb647a528214,2b389381bbab6c70f6e7b65245074981d4f2f03aacce770d4388aff9817c439b,completed,,,True,True,True,34,11,364.9323004100006,0.9702,True,MC-a8e76cb26857
20260713_075201_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_075201_b-n0001,2,batch,20260713_075201_b-n0001,C-MPCC-DST-MC-PIP-VOS-QQ515-DEFAU-MED-I0-18102f324b-A,P-18102f324b,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,c1c2ae9c258698d7187383514cbdc371b0aa48a4e907e69fa5fee225f933c1bf,c56bce0ff70d97779a9f925a145ae6156238b71a9aa04bae735122424c5aa738,completed,,,True,True,True,31,15,450.7180513520725,0.9414,True,MC-a85ac20105ce
20260713_075935_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_075935_b-n0001,2,batch,20260713_075935_b-n0001,C-LE-RAN-MC-PIP-FWH-QQ515-PSS-MED-I0-1a25176215-T,P-1a25176215,text_only,late_event:risk_averse_novice,late_event,risk_averse_novice,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,11,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,98d0bfd6f754d5a4615d562ef11bbacce9bceabc219db857335c729a11d6a86c,3b2908327eece09ea110ab4cd666dedd8ff688d9857f741c2882cbc48fe5e33d,completed,,,True,True,True,34,9,318.5240818450693,0.9757,True,MC-ea25b012691b
20260713_080256_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_080256_b-n0001,2,batch,20260713_080256_b-n0001,C-MPCC-DST-SC-PIP-VOS-QQ515-DEFAU-MED-I0-8fc74e3a2a-T,P-8fc74e3a2a,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,70baf2e1e5948ab00075d4e46a6009f2ab4fb026388eecb5a4b11b80352fb505,7cb1fc628ea17ddb2e4422388e34531face66192e1827d6a9d15061f41900228,completed,,,True,True,True,31,11,387.0365037689917,0.9564,True,MC-acac0fe9751e
20260713_080736_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_080736_b-n0001,2,batch,20260713_080736_b-n0001,C-LE-RAN-MC-PIP-FWH-QQ515-PSS-MED-I0-1a25176215-A,P-1a25176215,audio_variant,late_event:risk_averse_novice,late_event,risk_averse_novice,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,11,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,1e5b92f8dccfa8c44eb87e75c7872cae2d3865f3b7179f50cc3cef48a00f580b,4dd34824bf07d8964766eeab61ad4cfd05f604cdd699ba1b18f3148ef82655de,completed,,,True,True,True,34,9,381.0618268509861,0.9708,True,MC-25b487f9556e
20260713_081149_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_081149_b-n0001,2,batch,20260713_081149_b-n0001,C-MPCC-DST-SC-PIP-VOS-QQ515-DEFAU-MED-I0-8fc74e3a2a-A,P-8fc74e3a2a,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,8c1546749fc32816b5494753deffa175df0c8b1fc8cae9ee9bcb0112870f6005,5acc3e7c9922f7da4613df133a80adc4cb627bce1e9922fc64fa734b794d95f0,completed,,,False,False,False,,5,32.84166902396828,0.0733,False,MC-a19c7021aa1d
20260713_081432_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_081432_b-n0001,2,batch,20260713_081432_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5b7bd7b812-T,P-5b7bd7b812,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,bc4195ee9f788c82953477e71c4ab95aecc467ea2b7b189d1f205ebde83c3650,bdc628353cae25741ccef5c40687f8c98ae8d2e38b2adda6e6d41c3a323f4dbc,completed,,,True,True,True,31,11,335.2520222698804,0.9746,True,MC-683cc3456fda
20260713_081712_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_081712_b-n0001,2,batch,20260713_081712_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-T,P-d7b5ea0bcf,text_only,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,701862ea49c654d01bf8efd5cb83ab538d32df9b6b66924a70ef7b5ed0017137,76eaf5f2d494f1fce13665c8430d180f9239d74eae71893ddffa809a14823d23,completed,,,True,True,True,34,11,329.86078554415144,0.9742,True,MC-a68405b8cce5
20260713_082241_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_082241_b-n0001,2,batch,20260713_082241_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5b7bd7b812-A,P-5b7bd7b812,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,a60443512108f2734678a08529147b0f0a92583437bdfbe27918fa83ae8b1362,682fe8bde746eb6d5bc0bfb1e9df6559adc2b48e8e10fa72c9e023c608b67d12,completed,,,True,True,True,31,13,395.3439899520017,0.9533,True,MC-7fb3ce8af524
20260713_082535_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_082535_b-n0001,2,batch,20260713_082535_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-A,P-d7b5ea0bcf,audio_variant,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,21f56caa221969e01646d20e297e38a7a5c92d648ea8f9dd22231cc11113fdde,e0b599d593b268c59e75a90ccc226b28a51483fd0ee264726960b1b0db193d99,completed,,,True,True,True,34,11,364.8532567068469,0.9711,True,MC-f043512379cf
20260713_083227_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_083227_b-n0001,2,batch,20260713_083227_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ515-DEFAU-MED-I0-988dc02528-T,P-988dc02528,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,137dbf8947ab0db96dc8418ef59b94bca72d545633b43c2157dc4a8f85cd1f87,5c619a7ec57137684d6540ff3116423048e525d8fa5fe2cb1167aaf27a2f2833,completed,,,True,True,True,31,9,348.5535670451354,0.977,True,MC-b4fed3ab45bd
20260713_083506_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_083506_b-n0001,2,batch,20260713_083506_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-T,P-026af9e0e0,text_only,hospital_appointment:focused_commuter,hospital_appointment,focused_commuter,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,6,42,0,1,userlm_pressure_grid_v1,linux,42,0,,,,df5495b8b72df68c3462d4bdd6c750d32dbc7a71542a8a4eed6f3e83f93cc980,1d90ad857b42402fbc67d4f90b6d99480b1298701d1b00e6e416921de0f9ab3f,completed,,,True,True,True,34,8,275.5587540350389,0.9588,True,MC-7631a613b2a5
20260713_084030_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_084030_b-n0001,2,batch,20260713_084030_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ515-DEFAU-MED-I0-988dc02528-A,P-988dc02528,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,3b24ee82b9a6ff31207359bbf5cc6ba7a10089f186efdc5e5f2c58102fb6fc3f,1012d9f2d540ce8bb4cd90cb6e8393da7b152690763654e03b909a601533f58c,completed,,,True,True,True,31,15,470.3618926459458,0.9432,True,MC-e2a9ddf48e0b
20260713_084233_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_084233_b-n0001,2,batch,20260713_084233_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-A,P-026af9e0e0,audio_variant,hospital_appointment:focused_commuter,hospital_appointment,focused_commuter,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,6,42,0,1,userlm_pressure_grid_v1,linux,42,0,,,,5aaa103d0463f4044ba23ac5b25c94c60e922635586f1e8d588ee43e51706c1d,53cc192e680098875df27851d0bc93b21cec54b44cf8c56360bb42893e29ea76,completed,,,True,True,True,34,8,327.5597320909146,0.9565,True,MC-3d571e379ae9
20260713_085116_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_085116_b-n0001,2,batch,20260713_085116_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-T,P-f982ce9ada,text_only,hospital_appointment:delay_sensitive_traveler,hospital_appointment,delay_sensitive_traveler,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,123,2,3,userlm_pressure_grid_v1,linux,123,0,,,,233b98e230afc3ff42eaf938998f9848370287e7c321a14f4a658b22c500cfb8,d6fc709ac156c47fde08f68540e6704caa292d1c0f4f07fdb1f15cf7417033fd,completed,,,True,True,True,29,11,325.07247907598503,0.9735,True,MC-ce6601fabba0
20260713_085139_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_085139_b-n0001,2,batch,20260713_085139_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-11c1c382cc-T,P-11c1c382cc,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,464aeddf230c951f616e524325784f9ac0927aa718f77c07ad664fa5215930ad,55791a4f94ed31186e9d9907395b5dfdd72bdb13c85ca7963c4fdc49d715e968,completed,,,True,True,True,31,9,360.6506381598301,0.9762,True,MC-37ea07e2e340
20260713_085939_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_085939_b-n0001,2,batch,20260713_085939_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,P-f982ce9ada,audio_variant,hospital_appointment:delay_sensitive_traveler,hospital_appointment,delay_sensitive_traveler,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,123,2,3,userlm_pressure_grid_v1,linux,123,0,,,,2cdf6fb93c8c17f67968f6579fb74424cadfc61c98721fb12181e886da880386,923dd06ac9cc5a3c4a6175a42f78e3528e8dfe96805f2a76f6f6d6eb3ffc9993,completed,,,True,True,True,29,11,360.1913427100517,0.9715,True,MC-5a9a866c5383
20260713_090006_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_090006_b-n0001,2,batch,20260713_090006_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-11c1c382cc-A,P-11c1c382cc,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,3d986e644c3d5ca78eef1c21c468da51225c8f174379403e8d5111cb54d277c7,164d8879321e1b9d2eb1418baf3738edd813b775a10e88b5d6e91c565ba40230,completed,,,True,True,True,31,20,450.74794911500067,0.907,True,MC-5e51c8919cc6
20260713_114159_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_114159_b-n0001,2,batch,20260713_114159_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-T,P-ee2930633b,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,5168b980b4d270c5c3eec1b9f444eb77811e0077f1f83e53b55ddd86a30fa310,440ac7c2afd204f504a9fe398015a4ce2a4b66a9539447d7e53b20f898062c8e,completed,,,True,True,True,31,9,428.9812745107338,0.9766,True,MC-920123b0069c
20260713_114229_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_114229_b-n0001,2,batch,20260713_114229_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-T,P-d7b5ea0bcf,text_only,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,949fbb0e0637da118f2eedb4173c57a900b784f36d7c3732e6fac27c570e33ef,2668bf9c1465b2da516f6734e2d195fa24aa7fc3dfcfe775dcb24012bb391749,completed,,,True,True,True,34,11,421.84578544506803,0.9742,True,MC-a68405b8cce5
20260713_114554_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_114554_b-n0001,2,batch,20260713_114554_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-T,P-ee2930633b,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,38af9ee0e02474404497f937c456b562d45ca1c1fa5788cdb1c695fb9a98708e,5802df7c8df511e6230573b0173a9586df1d5a2aba379761207fd78b5debdb0a,completed,,,True,True,True,31,9,419.9848885461688,0.9766,True,MC-920123b0069c
20260713_114621_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_114621_b-n0001,2,batch,20260713_114621_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-T,P-d7b5ea0bcf,text_only,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,2889e99c2f5bc85e0d6a00d162158a17460cc890b5384f1190f790e0238983ad,a73fc41c820f2a5f80f7d2ef7f690832ddf004d384f5d6b019a1925a9ff26133,completed,,,True,True,True,34,11,417.87542835250497,0.9742,True,MC-a68405b8cce5
20260713_115209_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_115209_b-n0001,2,batch,20260713_115209_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,P-ee2930633b,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,d90ed8905c38e8d406e55d7a00b4b14eca3ef6826fc1f101746bfe496ba74a7b,6b88ad0fb3685a0286508794b638dc5e3fa142684e7ff8e4143b03f47714add1,completed,,,True,True,True,31,13,464.3643231317401,0.9538,True,MC-01c2db85bd0c
20260713_115329_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_115329_b-n0001,2,batch,20260713_115329_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-A,P-d7b5ea0bcf,audio_variant,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,0329b4d0e13a54ff3df1e6e62c12fedf2e0972f0dc211b5c44fd688aa2f92cfb,4ccb32282e41aae1027fdaa7bdce51bb41168de3c4603db5c3ea93096f6d90c8,completed,,,True,True,True,34,12,489.08682659314945,0.9694,True,MC-f043512379cf
20260713_115516_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_115516_b-n0001,2,batch,20260713_115516_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,P-ee2930633b,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,9294715ca9812226a8cb931eed939928d7348c915e25b7868103253f7f02f943,e1f5972935758657e49be64d80d6627cbf8e440106e193f2ad1725f7a695437c,completed,,,True,True,True,31,20,534.566135170171,0.9051,True,MC-01c2db85bd0c
20260713_115626_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_115626_b-n0001,2,batch,20260713_115626_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-d7b5ea0bcf-A,P-d7b5ea0bcf,audio_variant,late_event:multi_stop_errand_runner,late_event,multi_stop_errand_runner,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,1,2,userlm_pressure_grid_v1,linux,42,0,,,,b23458cd81977554c00692b9518f9da22a586918549e2376f2172531deb25fb8,c6a9403652a67ce02cb2b18d82acb355b5eddc94d2e9ffe4ebbcc09a65437c7b,completed,,,True,True,True,34,11,500.69552515726537,0.9715,True,MC-f043512379cf
20260713_120258_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_120258_b-n0001,2,batch,20260713_120258_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-T,P-ee2930633b,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,medium_lite_qwen,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,userlm_8b_agent_b_model_comparison_v2,linux,42,0,,,,4ecef7973d2c4556165680477c6167b8b1ac6bc198a98f399db065211c100b6c,d4b18b3511ec60f0f560b103a6c100b3e83b52ecbb5b52c6f944291fd1851927,completed,,,True,True,True,31,9,375.581649296917,0.9766,True,MC-920123b0069c
