agent_a_type,agent_b_llm_size,agent_b_model,agent_b_model_role,run_type,speech_performance_band,configured_tts_engine,configured_asr_engine,asr_search_width,outcome_band,condition_count,task_success_count,route_valid_count,mean_constraint_satisfaction,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_grounded_proposal_score,mean_turn_count,mean_runtime_sec,failure_phase_counts,interpretation
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,challenging,piper,vosk,6,successful,5,5,5,1.0,0.91182,0.30146,0.8797,0.86,1.0,18.8,2678.8655402892737,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9252,0.0138,0.0,1.0,1.0,13.0,2388.86710463115,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9308400000000001,0.22676,0.9217600000000001,1.0,0.9848800000000001,14.2,2032.8660582278856,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9495,0.07,0.0,1.0,0.9732,9.0,1600.0302410051227,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.972,0.071,0.0,1.0,1.0,11.0,1593.5208359789103,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,ceiling,piper,vosk,16,successful,8,8,8,1.0,0.9766,0.0058,0.0,1.0,1.0,9.0,698.5276334433875,none:8,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,challenging,piper,vosk,6,successful,3,3,3,1.0,0.9695333333333332,0.002533333333333333,0.02563333333333333,1.0,1.0,10.333333333333334,918.6924635610388,none:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,1054.5245715349447,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,nominal,piper,vosk,11,successful,3,3,3,1.0,0.9626999999999999,0.0,0.0,1.0,0.9820666666666668,9.0,781.1162662776964,none:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,floor,piper,vosk,1,successful,2,2,2,1.0,0.9327,0.008,0.0,0.5,0.9865999999999999,14.0,1018.3326382164378,none:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9544,0.01,0.0,1.0,0.9732,9.0,789.5116365340073,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,787.1643250328489,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,ceiling,piper,faster_whisper,16,successful,5,5,5,1.0,0.9625999999999999,0.0232,0.11120000000000001,1.0,0.98478,10.4,994.776517188456,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9588,0.0,0.0,1.0,0.9779,8.0,360.07807625015266,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.973329411764706,0.008541176470588234,0.017776470588235296,1.0,1.0,9.588235294117647,1577.3319690153003,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.97234,0.0047,0.01538,1.0,1.0,9.8,1856.1634693075437,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,2208.4241274739616,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.96852,0.0,0.0,1.0,0.98924,9.0,1541.771419383958,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.94144,0.01042,0.04758,0.2,0.9946400000000001,13.8,2609.0479894518853,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9544,0.01,0.0,1.0,0.9732,9.0,1471.6556312320754,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,1874.9937286488712,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,audio_variant,challenging,piper,faster_whisper,6,semi_successful,1,0,1,0.0,0.1339,0.0791,0.0,1.0,0.4034,11.0,685.3259585150518,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,challenging,piper,faster_whisper,6,semi_successful,1,0,1,0.0,0.1401,0.016,0.0,1.0,0.4034,13.0,243.2228982730303,backend_task_execution:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,floor,piper,vosk,1,unsuccessful,2,0,0,0.0,0.07025,0.7110000000000001,1.0,0.5,0.0,6.0,38.62042478937656,asr:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06326000000000001,0.78232,1.0,0.6,0.0,7.0,44.09806674495339,asr:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,challenging,piper,vosk,6,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.010931982519105,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,ceiling,piper,vosk,16,execution_incomplete,28,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.760904189914332,task_outcome:28,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.193943217629567,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,nominal,piper,vosk,11,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5831576032564043,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,floor,piper,vosk,1,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8689176819964566,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.2342811156219493,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.285961205838248,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.587857738421816,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.6807648739777505,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5132492403499782,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.06544703258098,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.869645297527313e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,5.020061507821083e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.4600961953401566e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,4.939734935760498e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,5.09992241859436e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,6.229616701602936e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,audio_variant,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.3997778296470642e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,ceiling,piper,vosk,16,execution_incomplete,28,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.762536763853859,task_outcome:28,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.010926553669075,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,challenging,piper,vosk,6,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9902567043201997,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,nominal,piper,vosk,11,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6465942873153836,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,floor,piper,vosk,1,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8706238112751057,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,challenging,piper,faster_whisper,6,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.1949761208767693,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,nominal,piper,faster_whisper,11,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.2436021603643894,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.6594850828072855,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5308432964208936,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.0461504117896159,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,pressure_large_qwen,text_only,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.5643559423689213,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,large,Qwen2.5-7B-Instruct,large_qwen_multilingual,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.1404197216033936e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,4.470115527510643e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,6.010057404637337e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.9001384973526e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,6.149522960186005e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,5.899928510189056e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,large,Qwen2.5-7B-Instruct,large_multilingual,text_only,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.0272487998008728e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
