phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.984,0.984,0.984,0.984,0.21236559139784947,1.1861716293103377,0,0.0,#BDE2C1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.23784999999999998,0.1304,0.3253,0.23784999999999998,0.06476964769647696,6.499719475148368,10,1.0,#AC977D,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.803707843137255,0.6154,0.9817,0.803707843137255,0.5196875498166746,2.019466343471809,0,0.0,#C7D6A8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.9919625,0.9701,1.0,0.9919625,0.5911038306451613,2.802621202586195,0,0.0,#ADCFB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.83145,0.7476,0.9153,0.83145,0.5067750677506775,1.3549838597922843,0,0.0,#CBDFB1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.984,0.984,0.984,0.984,0.21236559139784947,1.1861716293103377,0,0.0,#BDE2C1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.3277583333333333,0.1802,0.8498,0.3277583333333333,0.15672990063233966,6.0013576123887225,10,0.8333333333333334,#B3A07C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.8346213483146068,0.6568,0.9894,0.8346213483146068,0.599250936329588,2.0965222941394646,0,0.0,#C3D6AA,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.9909950980392157,0.9688,1.0,0.9909950980392157,0.5562407758802446,2.953799939655156,0,0.0,#ABCDB0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.8568000000000001,0.7173,0.9322,0.8568000000000001,0.6007226738934056,1.524106660608308,0,0.0,#C7DDB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.984,0.984,0.984,0.984,0.21236559139784947,1.1861716293103377,0,0.0,#BDE2C1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.3049545454545454,0.186,0.8824,0.3049545454545454,0.13180586351318058,5.9433154677299695,10,0.9090909090909091,#B4A07E,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.8127921568627451,0.6189,0.9862,0.8127921568627451,0.5500823635687337,2.0644990419139457,0,0.0,#C6D7A9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.9927333333333334,0.9701,1.0,0.9927333333333334,0.6204749103942652,2.802621202586195,0,0.0,#ADCFB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.9209,0.9209,0.9209,0.9209,0.7777777777777778,1.4110245511869435,0,0.0,#C1DEB9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.984,0.984,0.984,0.984,0.21236559139784947,1.1861716293103377,0,0.0,#BDE2C1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_pronunciation_accuracy,Pronunciation Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.23805714285714288,0.1548,0.3095,0.23805714285714288,0.06658923732094464,6.255542176928781,7,1.0,#AF9A7F,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.9696,0.3821,1.8021,0.8031678571428572,0.639082462253194,2.49709680086478,0,0.0,#C2D1A4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.12686376811594205,0.0769,0.4096,0.12686376811594205,0.48118279569892475,5.311723717753122,1,0.014492753623188406,#B99F90,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,1.2575,0.4003,2.0873,0.843,0.7107046070460704,3.102016538915094,0,0.0,#B8CBA2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.09895000000000001,0.0897,0.1082,0.09895000000000001,0.35618279569892475,0.6735542579750348,0,0.0,#EECBBD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.9459727272727272,0.3696,1.9697,0.7474727272727274,0.6107415619610742,2.8525825936320754,0,0.0,#C4CD9C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,1.0470948275862069,0.3731,2.3463,0.8340637931034484,0.6923184749088871,3.651365108883647,1,0.017241379310344827,#B3C59C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.12629420289855073,0.0846,0.2484,0.12629420289855073,0.5315178432289231,2.29569742926491,0,0.0,#DCBDAB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,2.8476666666666666,0.376,6.8812,0.7919999999999999,0.6775067750677507,13.270055572012579,1,0.3333333333333333,#8A9373,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0975,0.0968,0.0982,0.0975,0.36155913978494625,0.5407143904299586,0,0.0,#F0CDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.87403,0.4449,1.3066,0.7535499999999999,0.6051490514905149,1.4461229922955974,0,0.0,#D2DDA9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.5283392156862745,0.2413,1.3928,0.5090039215686274,0.35756416387693285,1.6289563773584903,0,0.0,#EAD991,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.1594171875,0.0797,0.3861,0.1594171875,0.5785870295698925,4.872042466019416,6,0.09375,#BFA491,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.8912500000000001,0.7109,1.0716,0.85545,0.6327913279132791,0.9476793091194969,0,0.0,#CCE3B7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,1.5209,1.5209,1.5209,1.0,1.0,26.103969464632456,1,1.0,#7B9480,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.6103583333333333,0.3073,2.2152,0.5090916666666666,0.3839205058717254,3.3732971647798737,0,0.0,#D5C584,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.6765460674157303,0.2296,3.675,0.5617606741573034,0.390000304497427,6.469586903930817,2,0.02247191011235955,#ACA370,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.13691372549019606,0.0795,0.3749,0.13691372549019606,0.5177103099304238,4.662492252427185,3,0.029411764705882353,#C0A595,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.6237,0.2326,1.0854,0.5952333333333334,0.38843721770551043,0.976949619025157,0,0.0,#E9E19E,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0997,0.0993,0.1001,0.0997,0.41935483870967744,0.4939397891816922,0,0.0,#F0CDBD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.6694,0.2841,1.2874,0.624709090909091,0.44099531904409955,1.4053990828616354,0,0.0,#E1DC9D,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.6308235294117647,0.2629,1.4207,0.6114627450980392,0.4589510600988363,1.6881333082547172,0,0.0,#DFD99A,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.13208666666666666,0.0841,1.0488,0.13127333333333333,0.3942204301075269,17.271053764909848,1,0.016666666666666666,#998376,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,4.3773,4.3773,4.3773,1.0,0.997289972899729,7.959191153694968,1,1.0,#7B9580,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0872,0.0872,0.0872,0.0872,0.17473118279569894,0.7203288592233011,0,0.0,#EECABD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_real_time_factor,TTS Real-Time Factor,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.43557142857142855,0.3371,0.5517,0.43557142857142855,0.31358885017421606,0.6102223304245283,0,0.0,#F7E09D,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.6562625000000001,0.1667,1.0,0.6562625000000001,0.6134124496193462,2.023064637072586,0,0.0,#D6D59B,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.981368115942029,0.6667,1.0,0.981368115942029,0.9448729936107216,,0,0.0,#C8EFCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.55,0.0,1.0,0.55,0.5172413793103449,2.697554387072586,0,0.0,#D9CD8C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.641098275862069,0.2,1.0,0.641098275862069,0.5837747270565344,1.8883285322435515,0,0.0,#DAD79B,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.9806782608695651,0.6667,1.0,0.9806782608695651,0.9448340345956053,,0,0.0,#C8EFCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.7222333333333334,0.1667,1.0,0.7222333333333334,0.6739811912225705,2.023064637072586,0,0.0,#D0D6A1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,1,0.0,0.0,0.0,0.0,0.012539184952978056,2.697554387072586,0,0.0,#D5B2B2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.6415156862745098,0.1667,1.0,0.6415156862745098,0.6063064724322331,2.023064637072586,0,0.0,#D8D59A,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.97916875,0.6667,1.0,0.97916875,0.9405241935483871,,0,0.0,#C8EFCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.5,0.0,1.0,0.5,0.5062695924764891,2.697554387072586,0,0.0,#DECD88,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.6990719101123595,0.2,1.0,0.6990719101123595,0.6617942305660245,1.8883285322435515,0,0.0,#D3D8A0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.9771254901960784,0.6667,1.0,0.9771254901960784,0.9168247944339026,,0,0.0,#C9EFCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.8666666666666667,0.6,1.0,0.8666666666666667,0.806687565308255,1.348574887072586,0,0.0,#C7DFB5,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.6326882352941177,0.0,1.0,0.6326882352941177,0.5915544901346118,2.697554387072586,0,0.0,#D1CE93,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.9833350000000001,0.6667,1.0,0.9833350000000001,0.9524193548387098,,0,0.0,#C8EFCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,1.348574887072586,0,0.0,#B9E0C1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_route_accuracy,Round-Trip Route Accuracy,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.5572482142857142,0.125,1.0,0.5572482142857142,0.47241579558652724,1.6858467211646138,0,0.0,#E4D895,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.9440434782608695,0.6667,1.0,0.9440434782608695,0.8159965716066698,,0,0.0,#CCEFC8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.685725,0.1429,1.0,0.685725,0.6476964769647696,1.6186243384658454,0,0.0,#D8DAA2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,1.0,1.0,1.0,1.0,1.0,1.6186243384658454,0,0.0,#B7DDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.5853189655172414,0.2,1.0,0.5853189655172414,0.5115877020839175,1.6186243384658454,0,0.0,#E2DA98,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.9440434782608695,0.6667,1.0,0.9440434782608695,0.8159965716066698,,0,0.0,#CCEFC8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.7083333333333334,0.125,1.0,0.7083333333333334,0.6711833785004516,1.6858467211646138,0,0.0,#D5DAA3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.9,0.0,1.0,0.9,0.9005420054200541,2.157914015397537,0,0.0,#BCD6B0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.5475235294117647,0.125,1.0,0.5475235294117647,0.4637334608640204,1.6858467211646138,0,0.0,#E6D894,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.951390625,0.6667,1.0,0.951390625,0.8405577956989247,,0,0.0,#CCEFC9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.83335,0.6667,1.0,0.83335,0.7994579945799458,1.6186243384658454,0,0.0,#C8DCAE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
8,tts,tts_round_trip_semantic_intelligibility,Round-Trip Semantic Intelligibility,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,1.0,1.0,1.0,1.0,1.0,1.6186243384658454,0,0.0,#B7DDBE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
