source_run,source_path,condition_id,condition_state,model_comparison_condition_key,pair_id,outcome,task_success,execution_status,failure_phase,pipeline_failure_type,scenario_key,persona_key,run_type,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,configured_tts_engine,configured_asr_engine,tts_engine,asr_engine,asr_search_width,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,experiment_seed,iteration,route_valid,route_duration_min,turn_count,runtime_sec,automatic_eval_score,route_validity,constraint_satisfaction,word_error_rate,entity_error_rate,repair_success_rate,grounded_proposal_score,task_focus_score,dialogue_cost,failure_localization_score
20260712_182611_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_182611_b-n0001,C-AC-DST-MC-PIP-FWH-QQ57I-PCC-LRG-I0-e5c7dc27f5-A,failed,MC-2224d54df7a2,P-e5c7dc27f5,failure,False,failed,task_outcome,NameError,airport_connection,delay_sensitive_traveler,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,123,2,3,123,0,False,,0.0,1.4501386201009154,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_182611_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_182611_b-n0001_02,C-MT-MSER-MC-PIP-FWH-QQ57I-PAP-LRG-I0-d68039cde5-A,failed,MC-9af037c9e626,P-d68039cde5,failure,False,failed,task_outcome,NameError,midday_transfer,multi_stop_errand_runner,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.889137325109914,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_182841_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_182841_b-n0001,C-CEE-RAN-HESIT-PIP-FWH-QQ57I-PCC-LRG-I0-4c046fba1c-A,failed,MC-6ea4d7a389d3,P-4c046fba1c,failure,False,failed,task_outcome,NameError,crowded_event_exit,risk_averse_novice,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.7344954970758408,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_182841_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_182841_b-n0001_02,C-AC-RAN-CLEAN-PIP-FWH-QQ57I-PSS-LRG-I0-13856e9908-T,failed,MC-79797d9ad1ce,P-13856e9908,failure,False,failed,task_outcome,NameError,airport_connection,risk_averse_novice,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,1,2,123,0,False,,0.0,1.4406075049191713,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_182842_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_182842_b-n0001,C-AC-CAR-HESIT-PIP-FWH-QQ57I-PAD-LRG-I0-91bdc11cda-T,failed,MC-13d12fd7c4a8,P-91bdc11cda,failure,False,failed,task_outcome,NameError,airport_connection,crowd_averse_rider,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,1.381391632836312,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183112_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183112_b-n0001,C-AC-CAR-HESIT-PIP-FWH-QQ57I-PAD-LRG-I0-91bdc11cda-A,failed,MC-1939ca92ae88,P-91bdc11cda,failure,False,failed,task_outcome,NameError,airport_connection,crowd_averse_rider,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,1.3672814930323511,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183112_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183112_b-n0001_02,C-CEE-AR-SC-PIP-FWH-QQ57I-PSS-LRG-I0-0fbf2696f1-T,failed,MC-a6a5ae21fbef,P-0fbf2696f1,failure,False,failed,task_outcome,NameError,crowded_event_exit,accessibility_rider,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,1,2,123,0,False,,0.0,1.7210763129405677,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183112_b-n0001_03,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183112_b-n0001_03,C-AC-RAN-CLEAN-PIP-FWH-QQ57I-PSS-LRG-I0-13856e9908-A,failed,MC-cd5e7524e530,P-13856e9908,failure,False,failed,task_outcome,NameError,airport_connection,risk_averse_novice,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,1,2,123,0,False,,0.0,1.4262012999970466,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183343_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183343_b-n0001,C-CEE-MSER-SC-PIP-FWH-QQ57I-PSS-LRG-I0-1bfbac4bee-T,failed,MC-5a34c1429e60,P-1bfbac4bee,failure,False,failed,task_outcome,NameError,crowded_event_exit,multi_stop_errand_runner,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9930442860350013,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183344_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183344_b-n0001,C-CEE-AR-SC-PIP-FWH-QQ57I-PSS-LRG-I0-0fbf2696f1-A,failed,MC-01a7e38a0964,P-0fbf2696f1,failure,False,failed,task_outcome,NameError,crowded_event_exit,accessibility_rider,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,1,2,123,0,False,,0.0,1.711933139944449,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183344_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183344_b-n0001_02,C-CEE-DST-SC-PIP-FWH-QQ57I-PSS-LRG-I0-2faffdd77b-T,failed,MC-7d57f2666f7b,P-2faffdd77b,failure,False,failed,task_outcome,NameError,crowded_event_exit,delay_sensitive_traveler,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9972572738770396,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183614_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183614_b-n0001,C-LE-DST-CLEAN-PIP-FWH-QQ57I-PCC-LRG-I0-a11b7d6f92-A,failed,MC-a8e76cb26857,P-a11b7d6f92,failure,False,failed,task_outcome,NameError,late_event,delay_sensitive_traveler,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,1.6592819159850478,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_183615_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_183615_b-n0001,C-CEE-MSER-SC-PIP-FWH-QQ57I-PSS-LRG-I0-1bfbac4bee-A,failed,MC-a81b600ec5e9,P-1bfbac4bee,failure,False,failed,task_outcome,NameError,crowded_event_exit,multi_stop_errand_runner,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.989910839824006,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_184319_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_184319_b-n0001,C-LE-FC-HESIT-PIP-FWH-QQ57I-PAP-LRG-I0-6b3f79be26-T,failed,MC-ebc8850407d8,P-6b3f79be26,failure,False,failed,task_outcome,NameError,late_event,focused_commuter,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,123,1,2,123,0,False,,0.0,2.774223743006587,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_184322_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_184322_b-n0001,C-LE-RAN-MC-PIP-FWH-QQ57I-PSS-LRG-I0-0e2d13cd3f-T,failed,MC-ea25b012691b,P-0e2d13cd3f,failure,False,failed,task_outcome,NameError,late_event,risk_averse_novice,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.732064546085894,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_184520_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_184520_b-n0001,C-LE-FC-HESIT-PIP-FWH-QQ57I-PAP-LRG-I0-6b3f79be26-A,failed,MC-57cb3e54b100,P-6b3f79be26,failure,False,failed,task_outcome,NameError,late_event,focused_commuter,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,123,1,2,123,0,False,,0.0,2.588292096974328,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_184520_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_184520_b-n0001_02,C-LE-RAN-MC-PIP-FWH-QQ57I-PSS-LRG-I0-0e2d13cd3f-A,failed,MC-25b487f9556e,P-0e2d13cd3f,failure,False,failed,task_outcome,NameError,late_event,risk_averse_novice,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.694898135960102,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_184724_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260712_184724_b-n0001,C-LE-DST-CLEAN-PIP-FWH-QQ57I-PCC-LRG-I0-a11b7d6f92-T,failed,MC-eef85cbb4149,P-a11b7d6f92,failure,False,failed,task_outcome,NameError,late_event,delay_sensitive_traveler,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,pressure_large_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,1.7706403429619968,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_022427_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_022427_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-T,completed,MC-920123b0069c,P-26dec49292,success,True,completed,,,morning_peak_cross_city,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,16,16,42,1,2,42,0,True,31.0,9.0,803.1986459840555,0.9766,1.0,1.0,0.0058,0.0,1.0,1.0,0.0872,9.0,1.0
20260713_024016_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_024016_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,completed,MC-01c2db85bd0c,P-26dec49292,success,True,completed,,,morning_peak_cross_city,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,16,16,42,1,2,42,0,True,31.0,20.0,1281.7222174000926,0.9122,1.0,1.0,0.2014,0.7619,1.0,1.0,0.0578,20.0,1.0
20260713_030513_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_030513_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-1b68cf148b-T,completed,MC-c02335f5adc5,P-1b68cf148b,success,True,completed,,,morning_peak_cross_city,delay_sensitive_traveler,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,2,3,42,0,True,31.0,13.0,1150.3552504121326,0.9563,1.0,1.0,0.0076,0.0769,1.0,1.0,0.0722,13.0,1.0
20260713_032701_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_032701_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-1b68cf148b-A,completed,MC-b5b14c638c46,P-1b68cf148b,success,True,completed,,,morning_peak_cross_city,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,2,3,42,0,True,31.0,15.0,1020.4266733829863,0.9449,1.0,1.0,0.3152,0.8966,1.0,1.0,0.0487,15.0,1.0
20260713_034715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_034715_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-69f6541d45-T,completed,MC-83dcd7fcc6e6,P-69f6541d45,success,True,completed,,,midday_transfer,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,True,28.0,13.0,1054.5245715349447,0.9262,1.0,1.0,0.0046,0.0,1.0,1.0,0.1055,13.0,1.0
20260713_040725_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_040725_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-69f6541d45-A,completed,MC-40c18a0b7e06,P-69f6541d45,success,True,completed,,,midday_transfer,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,True,28.0,13.0,1135.9793878728524,0.9252,1.0,1.0,0.0138,0.0,1.0,1.0,0.106,13.0,1.0
20260713_042927_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_042927_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-3d7be15d95-T,completed,MC-02eab096a394,P-3d7be15d95,success,True,completed,,,midday_transfer,crowd_averse_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,2,2,77,0,True,37.0,9.0,773.175875480054,0.9771,1.0,1.0,0.0,0.0,1.0,1.0,0.0833,9.0,1.0
20260713_044428_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_044428_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-3d7be15d95-A,completed,MC-ba43e5fcf4e9,P-3d7be15d95,success,True,completed,,,midday_transfer,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,2,2,77,0,True,37.0,13.0,858.0338885351084,0.9585,1.0,1.0,0.1875,1.0,1.0,1.0,0.0644,13.0,1.0
20260713_050203_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_050203_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-c91c2746d2-T,completed,MC-ffe38d68faff,P-c91c2746d2,success,True,completed,,,midday_transfer,delay_sensitive_traveler,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,1,3,42,0,True,28.0,9.0,798.0346895670518,0.9747,1.0,1.0,0.0,0.0,1.0,1.0,0.0829,9.0,1.0
20260713_051746_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_051746_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-c91c2746d2-A,completed,MC-59bf1d6be2c4,P-c91c2746d2,success,True,completed,,,midday_transfer,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,6,6,42,1,3,42,0,True,28.0,20.0,1217.1592056311201,0.9008,1.0,1.0,0.2586,0.95,1.0,1.0,0.057,20.0,1.0
20260713_054207_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_054207_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ57I-DEFAU-LRG-I0-570a55f795-T,completed,MC-5d60283a2624,P-570a55f795,success,True,completed,,,midday_transfer,risk_averse_novice,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,42,1,2,42,0,True,28.0,11.0,985.9909927388653,0.9571,1.0,1.0,0.0042,0.0,1.0,1.0,0.0802,11.0,1.0
20260713_060106_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_060106_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ57I-DEFAU-LRG-I0-570a55f795-A,completed,MC-587337487caf,P-570a55f795,failure,False,completed,asr,,midday_transfer,risk_averse_novice,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,1,1,42,1,2,42,0,False,,5.0,33.81858958792873,0.0709,0.0,0.0,0.6905,1.0,1.0,0.0,0.0,5.0,1.0
20260713_060348_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_060348_b-n0001,C-AC-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-033ffb6b93-T,completed,MC-2183689efd4e,P-033ffb6b93,success,True,completed,,,airport_connection,crowd_averse_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,42,1,2,42,0,True,37.0,9.0,783.3948606690392,0.9559,1.0,1.0,0.0,0.0,1.0,0.973,0.0694,9.0,1.0
20260713_061854_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_061854_b-n0001,C-AC-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-033ffb6b93-A,completed,MC-e7eb2df30775,P-033ffb6b93,success,True,completed,,,airport_connection,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,42,1,2,42,0,True,41.0,17.0,1171.9265196719207,0.897,1.0,1.0,0.2135,0.8889,1.0,0.9512,0.0517,17.0,1.0
20260713_064151_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_064151_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-75c7d358a5-T,skipped_invalid_condition,MC-a4cc551663a5,P-75c7d358a5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,2,42,0,False,,0.0,1.0597053915262222e-05,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_064313_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_064313_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ57I-DEFAU-LRG-I0-75c7d358a5-A,skipped_invalid_condition,MC-5686d3fe8dbf,P-75c7d358a5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,2,42,0,False,,0.0,1.0381918400526047e-05,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_064439_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_064439_b-n0001,C-CEE-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-1eb7b6da1e-T,completed,MC-f7fcb1d87673,P-1eb7b6da1e,success,True,completed,,,crowded_event_exit,crowd_averse_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,1,3,77,0,True,28.0,9.0,786.7780626839958,0.9551,1.0,1.0,0.0,0.0,1.0,0.9732,0.0591,9.0,1.0
20260713_070001_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_070001_b-n0001,C-CEE-CAR-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-1eb7b6da1e-A,completed,MC-779967c9df0e,P-1eb7b6da1e,success,True,completed,,,crowded_event_exit,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,greedy,shortest_valid_route_with_constraints,piper,vosk,piper,vosk,11,11,77,1,3,77,0,True,28.0,13.0,1032.51710306108,0.9295,1.0,1.0,0.2544,1.0,1.0,0.9732,0.0418,13.0,1.0
20260713_072024_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_072024_b-n0001,C-CEE-DST-HESIT-PIP-FWH-QQ57I-DEFAU-LRG-I0-86c8f95e2a-T,completed,MC-fd03ac40dcb9,P-86c8f95e2a,success,True,completed,,,crowded_event_exit,delay_sensitive_traveler,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-7B-Instruct,large,large_qwen_multilingual,nucleus0.9,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,2,77,0,True,28.0,9.0,789.5116365340073,0.9544,1.0,1.0,0.01,0.0,1.0,0.9732,0.0657,9.0,1.0
