source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260715_003055_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_003055_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,153.1784,51.0039,14.177099999999996,4.861054303163201,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_003104_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_003104_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-50c8ce7f70-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.241,0.016,0.0158,9.605075553797468,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_003104_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_003104_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-50c8ce7f70-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,199.9197,28.4283,24.621899999999997,4.6978174516649815,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_003104_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_003104_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-50c8ce7f70-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,22.1684,6.9299,2.5416999999999996,4.0438336764271945,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_005431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_005431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2508,0.016,0.0158,10.023429955696203,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_005431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_005431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,249.3905,28.4283,24.621899999999997,6.053015365891747,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_005431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_005431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,23.0396,6.9299,2.5416999999999996,4.275023616309951,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_005431_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_005431_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,133.045,38.5047,15.1066,4.2210996062598465,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_011051_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_011051_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-f22cc4efd7-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,21.2515,5.8366,1.34085,7.754179846571205,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_011051_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_011051_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-f22cc4efd7-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,330.1875,55.91205,31.5976,5.854747819506465,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_011051_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_011051_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-f22cc4efd7-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,164.6708,51.0039,14.177099999999996,5.407816758312704,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_012504_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_012504_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,285.7589,55.91205,31.5976,4.906364546509466,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_012504_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_012504_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,15.455,5.8366,1.34085,4.838357915799679,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_012504_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_012504_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,150.1224,51.0039,14.177099999999996,4.715662038454621,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_013547_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_013547_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-f22cc4efd7-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,216.1887,28.4283,24.621899999999997,5.143488733846699,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_013547_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_013547_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ57I-DEFAU-LRG-I0-f22cc4efd7-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,22.9218,6.9299,2.5416999999999996,4.2437630849529855,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_014810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_014810_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2708,0.016,0.0158,10.877214449367086,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_014810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_014810_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,230.139,28.4283,24.621899999999997,5.525641791061007,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_014810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_014810_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,124.4732,38.5047,15.1066,3.8383800506318435,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_021001_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_021001_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,18.6655,5.8366,1.34085,6.453340458496476,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_021001_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_021001_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,336.6478,55.91205,31.5976,5.992650892269112,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_021001_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_021001_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,168.5569,51.0039,14.177099999999996,5.592701862986791,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_021236_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_021236_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,287.6413,55.91205,31.5976,4.9465466965904845,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_021236_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_021236_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,15.5727,5.8366,1.34085,4.897564720121564,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_021236_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_021236_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,151.2652,51.0039,14.177099999999996,4.77003189451122,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_023539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_023539_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,247.2102,28.4283,24.621899999999997,5.9932884560299975,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_023539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_023539_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,24.4734,6.9299,2.5416999999999996,4.655510457223513,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_023539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_023539_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-4ff7cd477f-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,132.4925,38.5047,15.1066,4.196431210533807,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_023555_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_023555_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2373,0.016,0.0158,9.447125422468353,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_023555_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_023555_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,190.0662,28.4283,24.621899999999997,4.427891704601392,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_030016_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_030016_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,18.1809,5.8366,1.34085,6.209571406887422,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_030016_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_030016_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,298.4585,55.91205,31.5976,5.17745317441475,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_030016_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_030016_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,152.8961,51.0039,14.177099999999996,4.847623597558741,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_032222_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_032222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,335.4007,55.91205,31.5976,5.9660300043781005,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_032222_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_032222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.3659,5.8366,1.34085,5.799600756740126,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_032222_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_032222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,168.6839,51.0039,14.177099999999996,5.598744015348697,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_033407_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_033407_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2481,0.016,0.0158,9.908169049050631,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_033407_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_033407_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,173.3989,28.4283,24.621899999999997,3.9713094339328,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_033407_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_033407_b-n0001,C-MT-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-1b2f1d53bf-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,21.4612,6.9299,2.5416999999999996,3.856164340470946,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_034749_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_034749_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2521,0.016,0.0158,10.078925947784809,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_034749_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_034749_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,223.3756,28.4283,24.621899999999997,5.340365919777719,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_034749_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_034749_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,20.9322,6.9299,2.5416999999999996,3.7157838558543506,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_034749_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_034749_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,117.9032,38.5047,15.1066,3.5450382227221877,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_040941_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_040941_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,289.6961,55.91205,31.5976,4.990408937339783,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_040941_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_040941_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,15.65,5.8366,1.34085,4.936449052951486,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_040941_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_040941_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,152.0164,51.0039,14.177099999999996,4.80577098785189,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_041447_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_041447_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,336.0897,55.91205,31.5976,5.98073755931107,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_041447_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_041447_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.3956,5.8366,1.34085,5.814540791475556,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_041447_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_041447_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,168.9715,51.0039,14.177099999999996,5.612426873768261,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_043301_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_043301_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2518,0.016,0.0158,10.066119180379745,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_043301_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_043301_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,236.446,28.4283,24.621899999999997,5.698415088542111,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_043301_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_043301_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,126.2142,38.5047,15.1066,3.9161134025938997,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_043301_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_043301_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-225ad01a7e-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,21.6392,6.9299,2.5416999999999996,3.903400117903372,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_044017_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_044017_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2508,0.016,0.0158,10.023429955696203,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_044017_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_044017_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,267.0155,28.4283,24.621899999999997,6.535832770062425,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_044017_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_044017_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,138.2686,38.5047,15.1066,4.454326451354044,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_044017_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260715_044017_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,22.2078,6.9299,2.5416999999999996,4.054289236151002,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260715_050151_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_050151_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,295.1599,55.91205,31.5976,5.1070404883452385,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260715_050151_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260715_050151_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,15.9344,5.8366,1.34085,5.079511203751351,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
