model_comparison_condition_key,agent_a_type,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,asr_beam_size,network_seed,agent_a_audio_persona,agent_b_audio_persona,speech_performance_band,model_param_key,objective_mode,iteration,transfer_tolerance,dialogue_stagnation_limit,model_count,completed_model_count,successful_model_count,model::Qwen2.5-0.5B-Instruct::condition_state,model::Qwen2.5-0.5B-Instruct::task_success,model::Qwen2.5-0.5B-Instruct::route_valid,model::Qwen2.5-0.5B-Instruct::constraint_satisfaction,model::Qwen2.5-0.5B-Instruct::word_error_rate,model::Qwen2.5-0.5B-Instruct::turn_count,model::Qwen2.5-0.5B-Instruct::failure_phase,model::Qwen2.5-0.5B-Instruct::source_run,model::TinyLlama-1.1B-Chat-v1.0::condition_state,model::TinyLlama-1.1B-Chat-v1.0::task_success,model::TinyLlama-1.1B-Chat-v1.0::route_valid,model::TinyLlama-1.1B-Chat-v1.0::constraint_satisfaction,model::TinyLlama-1.1B-Chat-v1.0::word_error_rate,model::TinyLlama-1.1B-Chat-v1.0::turn_count,model::TinyLlama-1.1B-Chat-v1.0::failure_phase,model::TinyLlama-1.1B-Chat-v1.0::source_run,model::Phi-3-mini-4k-instruct::condition_state,model::Phi-3-mini-4k-instruct::task_success,model::Phi-3-mini-4k-instruct::route_valid,model::Phi-3-mini-4k-instruct::constraint_satisfaction,model::Phi-3-mini-4k-instruct::word_error_rate,model::Phi-3-mini-4k-instruct::turn_count,model::Phi-3-mini-4k-instruct::failure_phase,model::Phi-3-mini-4k-instruct::source_run,model::Qwen2.5-1.5B-Instruct::condition_state,model::Qwen2.5-1.5B-Instruct::task_success,model::Qwen2.5-1.5B-Instruct::route_valid,model::Qwen2.5-1.5B-Instruct::constraint_satisfaction,model::Qwen2.5-1.5B-Instruct::word_error_rate,model::Qwen2.5-1.5B-Instruct::turn_count,model::Qwen2.5-1.5B-Instruct::failure_phase,model::Qwen2.5-1.5B-Instruct::source_run,model::Qwen2.5-7B-Instruct::condition_state,model::Qwen2.5-7B-Instruct::task_success,model::Qwen2.5-7B-Instruct::route_valid,model::Qwen2.5-7B-Instruct::constraint_satisfaction,model::Qwen2.5-7B-Instruct::word_error_rate,model::Qwen2.5-7B-Instruct::turn_count,model::Qwen2.5-7B-Instruct::failure_phase,model::Qwen2.5-7B-Instruct::source_run
MC-8fddd6edce2c,userlm,airport_connection,accessibility_rider,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211516_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211610_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211706_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211623_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211632_b-n0001
MC-920123b0069c,userlm,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211153_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202405_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200755_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260713_132752_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260713_132909_b-n0001
MC-95406033cf7a,userlm,multi_destination_errands,accessibility_rider,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211824_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211817_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_213746_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211848_b-n0001_02,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211931_b-n0001
MC-98c71af447b5,userlm,airport_connection,focused_commuter,severe_channel,text_only,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211343_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211413_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211446_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211418_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211437_b-n0001_02
MC-9941a89e624d,userlm,airport_connection,risk_averse_novice,severe_channel,text_only,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_204306_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_225052_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_170932_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211550_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211517_b-n0001_02
MC-9ad7797a7fc9,userlm,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210249_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193138_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195216_b-n0001,completed,False,False,0.0,0.7162,9.0,asr,20260713_062814_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_174738_b-n0001
MC-9af037c9e626,userlm,midday_transfer,multi_stop_errand_runner,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212107_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203616_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201439_b-n0001,completed,True,True,1.0,0.0263,11.0,,20260713_045418_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182611_b-n0001_02
MC-9be9b8301e58,userlm,multi_destination_errands,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211517_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211512_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211627_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211558_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211627_b-n0001
MC-9c2320b28905,userlm,hospital_appointment,crowd_averse_rider,severe_channel,audio_variant,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211206_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211207_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211257_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211236_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211256_b-n0001
MC-9c8aeacffd88,tinyllama,crowded_event_exit,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_035144_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_041900_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093545_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_052715_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_104742_b-n0001
MC-9cb5bf57b6bc,userlm,midday_transfer,crowd_averse_rider,severe_channel,audio_variant,piper,faster_whisper,1,123,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211315_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211344_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211411_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211347_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211406_b-n0001
MC-9d29a0d2c1df,userlm,morning_peak_cross_city,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,6,123,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,0,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211336_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202947_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200913_b-n0001,completed,True,True,1.0,0.0084,11.0,,20260713_024309_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181333_b-n0001
MC-a19c7021aa1d,userlm,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210620_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195923_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195146_b-n0001,completed,False,False,0.0,0.7229,5.0,asr,20260713_081149_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_180145_b-n0001_02
MC-a1d22e8f1c81,tinyllama,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.0058,9.0,,20260714_072500_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260714_085206_b-n0001,,,,,,,,,completed,True,True,1.0,0.0058,9.0,,20260714_152415_b-n0001,,,,,,,,
MC-a382f1b8dc08,tinyllama,midday_transfer,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,5,5,completed,True,True,1.0,0.2308,15.0,,20260714_032926_b-n0001,completed,True,True,1.0,0.1979,13.0,,20260714_034514_b-n0001,completed,True,True,1.0,0.2112,15.0,,20260714_063643_b-n0001,completed,True,True,1.0,0.2255,15.0,,20260714_041759_b-n0001,completed,True,True,1.0,0.2067,11.0,,20260714_072833_b-n0001
MC-a4cc551663a5,userlm,crowded_event_exit,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205146_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_172333_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192703_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_043947_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_064151_b-n0001
MC-a51775d2dff6,userlm,multi_destination_errands,crowd_averse_rider,mostly_clean,text_only,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211555_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211548_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211656_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211626_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211658_b-n0001
MC-a52e53b29f87,tinyllama,airport_connection,focused_commuter,clean,text_only,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_034330_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_040730_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_083036_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_050400_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093743_b-n0001
MC-a64b199e0b70,userlm,late_event,accessibility_rider,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211106_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211105_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211141_b-n0001_02,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211129_b-n0001_02,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211145_b-n0001_03
MC-a64e7a60cb72,userlm,morning_peak_cross_city,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210841_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202518_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200413_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260713_022512_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_180830_b-n0001
MC-a68405b8cce5,userlm,late_event,multi_stop_errand_runner,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.022,11.0,,20260713_114700_b-n0001,completed,True,True,1.0,0.022,11.0,,20260713_114613_b-n0001,completed,True,True,1.0,0.022,11.0,,20260713_114613_b-n0001,completed,True,True,1.0,0.022,11.0,,20260713_114621_b-n0001,completed,True,True,1.0,0.022,11.0,,20260713_114613_b-n0001
MC-a6a5ae21fbef,userlm,crowded_event_exit,accessibility_rider,severe_channel,text_only,piper,faster_whisper,1,123,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212608_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204018_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202016_b-n0001,completed,True,True,1.0,0.0124,16.0,,20260713_063759_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183112_b-n0001_02
MC-a81b600ec5e9,userlm,crowded_event_exit,multi_stop_errand_runner,severe_channel,audio_variant,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213338_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204627_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203215_b-n0001_02,completed,True,True,1.0,0.2778,16.0,,20260713_070849_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183615_b-n0001
MC-a85ac20105ce,userlm,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210321_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193539_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194843_b-n0001,completed,True,True,1.0,0.2427,15.0,,20260713_075201_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175743_b-n0001_02
MC-a8e1f4f437c5,userlm,multi_destination_errands,crowd_averse_rider,mostly_clean,audio_variant,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211625_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211618_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211723_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211650_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211727_b-n0001
MC-a8e76cb26857,userlm,late_event,delay_sensitive_traveler,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212839_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204425_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202210_b-n0001,completed,True,True,1.0,0.0604,11.0,,20260713_075000_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183614_b-n0001
MC-acac0fe9751e,userlm,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210449_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195722_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195015_b-n0001,completed,True,True,1.0,0.0126,11.0,,20260713_080256_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175944_b-n0001
MC-addedc7ec8ff,userlm,airport_connection,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_223420_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_011337_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_191821_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211732_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211657_b-n0001
MC-adee52345571,tinyllama,crowded_event_exit,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,77,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,3,5,5,5,completed,True,True,1.0,0.2456,13.0,,20260714_035645_b-n0001,completed,True,True,1.0,0.2021,20.0,,20260714_042506_b-n0001,completed,True,True,1.0,0.2478,13.0,,20260714_095658_b-n0001,completed,True,True,1.0,0.25,13.0,,20260714_053507_b-n0001,completed,True,True,1.0,0.2478,13.0,,20260714_111337_b-n0001
MC-ae78192ee0d6,userlm,morning_peak_cross_city,crowd_averse_rider,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210018_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195923_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194924_b-n0001,completed,True,True,1.0,0.0106,19.0,,20260713_070839_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175743_b-n0001
MC-b022be080858,userlm,airport_connection,multi_stop_errand_runner,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211621_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211713_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211817_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211733_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211734_b-n0001
MC-b07ce0acacc0,tinyllama,airport_connection,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,1,2,3,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_072352_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_085103_b-n0001,,,,,,,,,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_151654_b-n0001,,,,,,,,
MC-b0a73a124a4b,tinyllama,crowded_event_exit,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,0,completed,False,False,0.0,0.6667,5.0,asr,20260714_041042_b-n0001,completed,False,False,0.0,0.78,9.0,asr,20260714_044759_b-n0001,completed,False,False,0.0,0.7619,5.0,asr,20260714_114909_b-n0001,completed,False,False,0.0,0.6972,20.0,asr,20260714_062656_b-n0001,completed,False,False,0.0,0.7615,7.0,asr,20260714_132929_b-n0001
MC-b1402a1cb0c6,tinyllama,morning_peak_cross_city,crowd_averse_rider,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,2,completed,False,True,0.5,0.3053,19.0,asr,20260714_045813_b-n0001,completed,True,True,1.0,0.3131,19.0,,20260714_053333_b-n0001,completed,False,False,0.0,0.1502,15.0,asr,20260714_153446_b-n0001,completed,True,True,1.0,0.3226,20.0,,20260714_081111_b-n0001,,,,,,,,
MC-b168d4784933,userlm,multi_destination_errands,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211445_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211442_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211559_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211518_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211556_b-n0001_02
MC-b35ac3275817,userlm,crowded_event_exit,risk_averse_novice,hesitant,text_only,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212739_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204826_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202917_b-n0001,completed,True,True,1.0,0.0146,9.0,,20260713_062006_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182610_b-n0001
MC-b3f4c58f19dd,tinyllama,airport_connection,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.2206,17.0,,20260714_034645_b-n0001,completed,True,True,1.0,0.2222,15.0,,20260714_041027_b-n0001,completed,True,True,1.0,0.2276,15.0,,20260714_085430_b-n0001,completed,True,True,1.0,0.2201,15.0,,20260714_051219_b-n0001,completed,True,True,1.0,0.2148,15.0,,20260714_100412_b-n0001
MC-b4fed3ab45bd,userlm,morning_peak_cross_city,risk_averse_novice,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210219_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193238_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194844_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_083227_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175744_b-n0001
MC-b5b14c638c46,userlm,morning_peak_cross_city,delay_sensitive_traveler,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204810_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190354_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192611_b-n0001,completed,True,True,1.0,0.3432,20.0,,20260713_025413_b-n0001,completed,True,True,1.0,0.3152,15.0,,20260713_032701_b-n0001
MC-b6425842d2ec,tinyllama,midday_transfer,delay_sensitive_traveler,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,3,5,5,5,completed,True,True,1.0,0.0,9.0,,20260714_033010_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_034606_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_070430_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_042918_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_075626_b-n0001
MC-ba43e5fcf4e9,userlm,midday_transfer,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204941_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_172332_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192111_b-n0001,completed,True,True,1.0,0.2287,13.0,,20260713_033556_b-n0001,completed,True,True,1.0,0.1875,13.0,,20260713_044428_b-n0001
