source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260713_211556_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.3299438655376434e-06,False,False,0.02,False,,
20260713_211627_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4295801520347595e-06,False,False,0.02,False,,
20260713_211632_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.250075340270996e-06,False,False,0.02,False,,
20260713_211657_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.5800192058086395e-06,False,False,0.02,False,,
20260713_211727_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.259869456291199e-06,False,False,0.02,False,,
20260713_211734_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.4603442549705505e-06,False,False,0.02,False,,
20260713_211831_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.870126187801361e-06,False,False,0.02,False,,
20260713_211841_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.859881639480591e-06,False,False,0.02,False,,
20260713_211931_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.6193599700927734e-06,False,False,0.02,False,,
20260713_211943_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.800036549568176e-06,False,False,0.02,False,,
20260713_212032_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,7.64988362789154e-06,False,False,0.02,False,,
20260713_212045_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.539964720606804e-06,False,False,0.02,False,,
20260713_214512_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9488,0.0703,0.1053,1.0,11.0,3016.2158061638474,False,False,0.02,False,,
20260713_231035_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9514,0.0821,0.1333,1.0,8.0,1941.2137551000342,False,False,0.02,False,,
20260713_234604_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,8.14441591501236e-06,False,False,0.02,False,,
20260713_234740_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0732561349868774e-05,False,False,0.02,False,,
20260714_041701_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.020061507821083e-06,False,False,0.02,False,,
20260714_045827_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9322,0.3429,0.8485,0.5,15.0,2371.710701538017,False,False,0.02,False,,
20260714_054113_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.4600961953401566e-06,False,False,0.02,False,,
20260714_062049_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9252,0.0138,0.0,1.0,13.0,2388.86710463115,False,False,0.02,False,,
20260714_072833_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9572,0.2067,1.0,1.0,11.0,1518.449887970928,False,False,0.02,False,,
20260714_082200_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9117,0.2313,1.0,1.0,20.0,2254.3098011910915,False,False,0.02,False,,
20260714_093559_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0586,0.8452,1.0,1.0,5.0,26.65715034119785,False,False,0.02,False,,
20260714_093820_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.4193660616874695e-06,False,False,0.02,False,,
20260714_100412_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8974,0.2148,0.9412,1.0,15.0,2281.768249907531,False,False,0.02,False,,
20260714_104512_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.09992241859436e-06,False,False,0.02,False,,
20260714_104629_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.229616701602936e-06,False,False,0.02,False,,
20260714_104742_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.460103809833527e-06,False,False,0.02,False,,
20260714_111337_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9296,0.2478,1.0,1.0,13.0,1908.8178869234398,False,False,0.02,False,,
20260714_121331_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9495,0.07,0.0,1.0,9.0,1600.0302410051227,False,False,0.02,False,,
20260714_132929_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0641,0.7615,1.0,0.0,7.0,44.58570842631161,False,False,0.02,False,,
20260714_140508_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.972,0.071,0.0,1.0,11.0,1593.5208359789103,False,False,0.02,False,,
20260714_151307_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9014,0.2558,0.85,1.0,19.0,3144.2929650247097,False,False,0.02,False,,
20260714_164742_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.058,0.7868,1.0,0.0,13.0,81.4528136011213,False,False,0.02,False,,
20260714_172438_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9537,0.2246,0.875,1.0,11.0,1881.8001364776865,False,False,0.02,False,,
20260714_183416_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9037,0.3811,0.8667,0.8,20.0,2998.4115115050226,False,False,0.02,False,,
20260714_204402_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0686,0.7229,1.0,1.0,5.0,33.42628610599786,False,False,0.02,False,,
20260714_212113_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9517,0.2415,0.92,1.0,13.0,1991.116735201329,False,False,0.02,False,,
20260714_223200_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9418,0.2343,0.8276,1.0,15.0,2539.3536768285558,False,False,0.02,False,,
20260714_235338_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.067,0.7952,1.0,1.0,5.0,34.36837525013834,False,False,0.02,False,,
20260715_003104_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9324,0.24,0.8621,1.0,20.0,2172.6104230266064,False,False,0.02,False,,
20260715_013547_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9282,0.2302,0.84,1.0,17.0,1915.940589508973,False,False,0.02,False,,
20260715_023539_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9101,0.2962,0.8333,1.0,20.0,2625.6027221875265,False,False,0.02,False,,
20260715_062522_b-n0001,tinyllama,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9076,0.172,0.7895,1.0,20.0,2565.6227945303544,False,False,0.02,False,,
20260710_221619_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0559,0.7621,1.0,0.0,20.0,147.0998531280784,False,False,0.02,False,,
20260710_222449_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.181564339087345,False,False,0.02,False,,
20260710_222619_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.357118220999837,False,False,0.02,False,,
20260710_223621_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9327,0.2366,0.9412,1.0,11.0,510.87036210193764,False,False,0.02,False,,
20260710_224022_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9001,0.3291,0.92,0.6667,20.0,529.24419468001,False,False,0.02,False,,
20260710_224952_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.3223425400210544,False,False,0.02,False,,
20260710_225152_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.311408128007315,False,False,0.02,False,,
20260710_225423_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.3486321319360286,False,False,0.02,False,,
20260710_225453_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.112508791964501,False,False,0.02,False,,
20260710_230555_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9514,0.2674,1.0,1.0,11.0,446.69726698996965,False,False,0.02,False,,
20260710_230625_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9252,0.0138,0.0,1.0,13.0,678.5523118609563,False,False,0.02,False,,
20260710_232827_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.935,0.0612,0.0417,1.0,11.0,898.6044761789963,False,False,0.02,False,,
20260710_233127_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9396,0.2085,1.0,1.0,15.0,583.6537053069333,False,False,0.02,False,,
20260710_233429_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0631,0.7952,1.0,1.0,5.0,32.21942165005021,False,False,0.02,False,,
20260710_234829_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9492,0.2542,0.931,1.0,15.0,468.84074670705013,False,False,0.02,False,,
20260710_235630_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8951,0.227,1.0,0.6667,19.0,510.57466405199375,False,False,0.02,False,,
20260710_235830_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0602,0.7336,1.0,0.0,15.0,110.22254919307306,False,False,0.02,False,,
20260711_000932_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9532,0.2319,0.84,1.0,13.0,511.9270829570014,False,False,0.02,False,,
20260711_001504_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9722,0.0656,0.0,1.0,11.0,792.7817416040925,False,False,0.02,False,,
20260711_003303_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0746,0.6747,1.0,1.0,5.0,40.99315427499823,False,False,0.02,False,,
20260711_004234_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9117,0.2518,0.7895,1.0,17.0,546.9089225840289,False,False,0.02,False,,
20260711_004736_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9408,0.2302,0.84,1.0,19.0,528.8527033880819,False,False,0.02,False,,
20260711_010136_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.8964,0.1471,0.8889,1.0,20.0,351.417389050941,False,False,0.02,False,,
20260711_010706_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0708,0.6988,1.0,1.0,5.0,39.7716734809801,False,False,0.02,False,,
20260711_011136_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9277,0.2347,0.8824,1.0,20.0,607.4811859249603,False,False,0.02,False,,
20260711_011337_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.130950086051598,False,False,0.02,False,,
20260711_012109_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9406,0.2324,0.9333,1.0,17.0,528.1008942829212,False,False,0.02,False,,
20260711_012438_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9541,0.2292,0.8333,1.0,11.0,428.14697439200245,False,False,0.02,False,,
20260711_013709_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9166,0.3042,0.9032,1.0,20.0,465.5319931390695,False,False,0.02,False,,
20260711_014510_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,0.0,1.0,0.0,0.8764,0.3267,0.9,1.0,20.0,570.6389957070351,False,False,0.02,False,,
20260711_021015_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9537,0.2315,0.7917,1.0,13.0,437.30181250802707,False,False,0.02,False,,
20260712_202548_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4497692540753633,False,False,0.02,False,,
20260712_202717_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.0141642061062157,False,False,0.02,False,,
20260712_202748_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.8041468909941614,False,False,0.02,False,,
20260712_202748_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5393317979760468,False,False,0.02,False,,
20260712_203219_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6395074999891222,False,False,0.02,False,,
20260712_203351_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.105144964065403,False,False,0.02,False,,
20260712_203616_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.081876754993573,False,False,0.02,False,,
20260712_203623_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5060647050850093,False,False,0.02,False,,
20260712_203822_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8092398431617767,False,False,0.02,False,,
20260712_204023_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.480261473916471,False,False,0.02,False,,
20260712_204218_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.1538520138710737,False,False,0.02,False,,
20260712_204223_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.0571076271589845,False,False,0.02,False,,
20260712_204224_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5620424111839384,False,False,0.02,False,,
20260712_204425_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8311860039830208,False,False,0.02,False,,
20260712_204626_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0582464199978858,False,False,0.02,False,,
20260712_204627_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0699357008561492,False,False,0.02,False,,
20260712_204826_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8076988330576569,False,False,0.02,False,,
20260712_205027_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.770286099985242,False,False,0.02,False,,
20260712_205027_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8650285289622843,False,False,0.02,False,,
20260713_115747_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9712,0.0549,0.1111,1.0,11.0,557.1202365739737,False,False,0.02,False,,
20260713_122100_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.957,0.0212,0.0,1.0,8.0,446.7584821661003,False,False,0.02,False,,
20260713_124306_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9719,0.0391,0.1111,1.0,11.0,527.9952113069594,False,False,0.02,False,,
20260713_130810_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9434,0.0373,0.0741,1.0,13.0,865.51027445402,False,False,0.02,False,,
20260713_133328_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,1.0,0.0,0.1366,0.0592,0.0,0.0,9.0,1155.7695302125067,False,False,0.02,False,,
20260713_211034_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9493,0.051,0.1053,1.0,13.0,1188.4190110398922,False,False,0.02,False,,
20260713_211105_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.3099128156900406e-06,False,False,0.02,False,,
20260713_211135_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.017034709453583e-06,False,False,0.02,False,,
20260713_211207_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1099036782979965e-06,False,False,0.02,False,,
20260713_211244_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.2708048820495605e-06,False,False,0.02,False,,
20260713_211314_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.9799917936325073e-06,False,False,0.02,False,,
20260713_211344_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.990266799926758e-06,False,False,0.02,False,,
20260713_211413_b-n0001_02,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.0796433091163635e-06,False,False,0.02,False,,
20260713_211444_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.6496127247810364e-06,False,False,0.02,False,,
20260713_211512_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6596168279647827e-06,False,False,0.02,False,,
20260713_211610_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.969987690448761e-06,False,False,0.02,False,,
20260713_211618_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2796372175216675e-06,False,False,0.02,False,,
20260713_211713_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.725530743598938e-06,False,False,0.02,False,,
20260713_211718_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.150183379650116e-06,False,False,0.02,False,,
20260713_211817_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,7.201451808214188e-07,False,False,0.02,False,,
20260713_211824_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.743225872516632e-06,False,False,0.02,False,,
20260713_211918_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4998950064182281e-06,False,False,0.02,False,,
20260713_211930_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1781230568885803e-06,False,False,0.02,False,,
20260713_212035_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.325272023677826e-06,False,False,0.02,False,,
20260713_214334_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.951,0.0821,0.1333,1.0,8.0,769.8181633250788,False,False,0.02,False,,
20260713_215908_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.976987838745117e-06,False,False,0.02,False,,
20260713_220020_b-n0001,userlm,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.4549663066864014e-06,False,False,0.02,False,,
20260714_031200_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3401731848716736e-06,False,False,0.02,False,,
20260714_031732_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8904,0.3089,0.9048,1.0,19.0,675.9873365350068,False,False,0.02,False,,
20260714_032507_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2405216693878174e-06,False,False,0.02,False,,
20260714_033215_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9238,0.0262,0.0,1.0,15.0,666.3058164948598,False,False,0.02,False,,
20260714_034514_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9582,0.1979,1.0,1.0,13.0,496.8004428418353,False,False,0.02,False,,
