phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211558_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f112035dac-A,audio_variant,multi_destination_errands,focused_commuter,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211623_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ515-PCC-MED-I0-c8f83f4280-A,audio_variant,airport_connection,accessibility_rider,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211623_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ515-PCC-MED-I0-c8f83f4280-A,audio_variant,airport_connection,accessibility_rider,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211623_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ515-PCC-MED-I0-c8f83f4280-A,audio_variant,airport_connection,accessibility_rider,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211623_b-n0001,C-AC-AR-HESIT-PIP-FWH-QQ515-PCC-MED-I0-c8f83f4280-A,audio_variant,airport_connection,accessibility_rider,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211624_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-cdd8a81b61-A,audio_variant,airport_connection,risk_averse_novice,severe_channel,piper,vosk,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211624_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-cdd8a81b61-A,audio_variant,airport_connection,risk_averse_novice,severe_channel,piper,vosk,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211624_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-cdd8a81b61-A,audio_variant,airport_connection,risk_averse_novice,severe_channel,piper,vosk,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211624_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-cdd8a81b61-A,audio_variant,airport_connection,risk_averse_novice,severe_channel,piper,vosk,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211626_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-T,text_only,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211626_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-T,text_only,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211626_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-T,text_only,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211626_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-T,text_only,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211650_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-A,audio_variant,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211650_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-A,audio_variant,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211650_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-A,audio_variant,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211650_b-n0001,C-MDE-CAR-MC-PIP-FWH-QQ515-PSS-MED-I0-9735a0bce5-A,audio_variant,multi_destination_errands,crowd_averse_rider,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211657_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211657_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211657_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211657_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-T,text_only,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211659_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-T,text_only,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211659_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-T,text_only,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211659_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-T,text_only,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211659_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-T,text_only,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211716_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-T,text_only,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211716_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-T,text_only,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211716_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-T,text_only,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211716_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-T,text_only,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211732_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211732_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211732_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211732_b-n0001,C-AC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-5a7f75d0f4-A,audio_variant,airport_connection,focused_commuter,clean,piper,vosk,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211733_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-A,audio_variant,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211733_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-A,audio_variant,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211733_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-A,audio_variant,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211733_b-n0001,C-AC-MSER-HESIT-PIP-FWH-QQ515-PCC-MED-I0-8220fec537-A,audio_variant,airport_connection,multi_stop_errand_runner,hesitant,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211742_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-A,audio_variant,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211742_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-A,audio_variant,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211742_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-A,audio_variant,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211742_b-n0001,C-MDE-RAN-SC-PIP-FWH-QQ515-PTB-MED-I0-7b38772751-A,audio_variant,multi_destination_errands,risk_averse_novice,severe_channel,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211810_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-T,text_only,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211810_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-T,text_only,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211810_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-T,text_only,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211810_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-T,text_only,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211812_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-T,text_only,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211812_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-T,text_only,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211812_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-T,text_only,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211812_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-T,text_only,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-A,audio_variant,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-A,audio_variant,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-A,audio_variant,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001,C-CEE-FC-MC-PIP-FWH-QQ515-PAD-MED-I0-d701b2db40-A,audio_variant,crowded_event_exit,focused_commuter,mostly_clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001_02,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-A,audio_variant,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_capture_success_rate,Audio Capture Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001_02,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-A,audio_variant,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_response_latency,Response Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001_02,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-A,audio_variant,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_211848_b-n0001_02,C-MDE-AR-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-7053917b4e-A,audio_variant,multi_destination_errands,accessibility_rider,clean,piper,faster_whisper,False,False,,InvalidCondition,audio_turn_latency,Turn Latency,0.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 0, ""synthesis_attempts"": 0, ""valid_audio_files"": 0}"
