phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195151_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-T,text_only,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195151_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-T,text_only,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195151_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-T,text_only,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195216_b-n0001,C-MPCC-FC-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-41c13f07cd-A,audio_variant,morning_peak_cross_city,focused_commuter,severe_channel,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-T,text_only,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_02,C-MPCC-DST-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-4b023c574d-T,text_only,morning_peak_cross_city,delay_sensitive_traveler,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195318_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-6d2952ce86-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195347_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195517_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_pipeline_input_match_rate,Pipeline Input Agreement,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195518_b-n0001_02,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,False,False,,NameError,nlu_route_valid_rate,Route Parse Success Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195519_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-A,audio_variant,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_constraint_extraction_f1,Constraint Extraction F1,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195519_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-A,audio_variant,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_false_parse_rate,False Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195519_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-A,audio_variant,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_goal_reached_rate,Goal-Reaching Parse Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
3,nlu,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260712_195519_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-f7c2e7f0b8-A,audio_variant,morning_peak_cross_city,risk_averse_novice,clean,piper,vosk,False,False,,NameError,nlu_intent_accuracy,Intent Accuracy,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""goal_reached_turns"": 0, ""nlu_turns"": 0, ""route_valid_turns"": 0}"
